playstyle,preferred_role,favorite_map,recommended_agent,edpi,dpi_800,sens_800,dpi_1600,sens_1600,aim_type,ability_usage,aggressiveness,hours_played,winrate_duelist,winrate_initiator,winrate_controller,winrate_sentinel
balanced,duelist,Breeze,Phoenix,327,800,0.409,1600,0.204,burst,9,9,181,73.78,59.74,58.2,67.96
passive,controller,Breeze,Clove,181,800,0.226,1600,0.113,precise,9,6,1021,46.28,49.17,56.34,37.31
aggressive,duelist,Icebox,Jett,348,800,0.435,1600,0.217,burst,2,10,803,54.59,36.64,40.67,40.26
aggressive,sentinel,Fracture,Vyse,282,800,0.352,1600,0.176,spray,8,5,324,54.13,59.63,55.81,68.34
aggressive,initiator,Ascent,KAY/O,346,800,0.432,1600,0.216,precise,9,8,1315,55.21,73.58,54.35,54.16
passive,sentinel,Abyss,Deadlock,233,800,0.291,1600,0.146,precise,1,7,1232,32.65,38.74,36.2,48.89
balanced,duelist,Haven,Raze,313,800,0.391,1600,0.196,spray,3,4,950,45.8,40.55,32.67,26.11
aggressive,duelist,Fracture,Reyna,389,800,0.486,1600,0.243,burst,10,3,510,74.58,67.3,59.93,66.14
passive,duelist,Icebox,Iso,241,800,0.301,1600,0.151,burst,9,9,10,57.12,45.43,49.98,51.29
balanced,controller,Split,Viper,229,800,0.286,1600,0.143,hybrid,1,2,1220,31.84,40.33,49.29,39.09
passive,initiator,Lotus,KAY/O,222,800,0.278,1600,0.139,precise,4,7,96,38.68,50.26,30.32,36.8
balanced,initiator,Pearl,Fade,218,800,0.273,1600,0.136,precise,5,7,483,42.05,50.54,40.68,36.1
aggressive,controller,Ascent,Clove,314,800,0.393,1600,0.196,burst,8,3,1418,59.77,53.39,68.25,58.17
balanced,controller,Fracture,Astra,221,800,0.276,1600,0.138,burst,5,7,136,45.58,38.48,53.54,35.07
passive,sentinel,Split,Deadlock,300,800,0.375,1600,0.188,spray,6,9,691,45.11,46.01,45.4,61.35
passive,initiator,Fracture,Sova,252,800,0.315,1600,0.158,hybrid,2,2,971,40.99,56.88,42.02,46.36
aggressive,initiator,Ascent,Fade,323,800,0.404,1600,0.202,spray,5,6,742,42.12,53.6,34.92,33.76
balanced,duelist,Fracture,Phoenix,299,800,0.374,1600,0.187,hybrid,10,4,26,72.45,53.46,54.9,58.61
passive,sentinel,Split,Vyse,186,800,0.233,1600,0.116,hybrid,7,3,1066,46.34,46.15,36.51,51.63
aggressive,controller,Bind,Omen,283,800,0.354,1600,0.177,burst,7,10,466,52.96,50.4,62.5,43.21
passive,controller,Split,Viper,242,800,0.302,1600,0.151,spray,10,7,1291,37.89,44.34,52.7,41.41
aggressive,duelist,Haven,Iso,344,800,0.43,1600,0.215,burst,5,7,155,48.39,33.33,39.99,39.68
aggressive,duelist,Pearl,Raze,413,800,0.516,1600,0.258,spray,6,6,359,54.45,40.51,40.36,37.78
balanced,controller,Ascent,Clove,243,800,0.304,1600,0.152,hybrid,5,5,1429,39.88,28.88,47.56,39.01
balanced,duelist,Icebox,Jett,281,800,0.351,1600,0.176,precise,2,4,480,65.98,51.69,46.22,56.19
passive,controller,Split,Viper,222,800,0.278,1600,0.139,burst,4,1,1361,51.9,49.98,64.76,54.57
passive,sentinel,Breeze,Deadlock,203,800,0.254,1600,0.127,burst,7,6,466,42.9,38.49,36.93,54.5
aggressive,duelist,Haven,Raze,366,800,0.458,1600,0.229,hybrid,5,4,1340,56.02,40.72,42.37,45.33
aggressive,duelist,Haven,Reyna,327,800,0.409,1600,0.204,burst,1,1,684,52.86,40.6,44.03,41.11
balanced,initiator,Fracture,Fade,299,800,0.374,1600,0.187,burst,8,3,638,53.13,65.67,51.7,59.25
aggressive,duelist,Ascent,Reyna,364,800,0.455,1600,0.228,burst,4,2,608,68.31,50.62,56.1,58.37
passive,sentinel,Split,Vyse,198,800,0.247,1600,0.124,burst,2,3,1406,52.91,59.52,54.33,68.76
balanced,controller,Bind,Omen,245,800,0.306,1600,0.153,spray,9,4,295,65.12,56.37,73.91,65.17
passive,controller,Split,Brimstone,226,800,0.282,1600,0.141,spray,6,9,163,40.16,40.34,51.08,33.99
passive,duelist,Sunset,Reyna,251,800,0.314,1600,0.157,precise,3,5,1292,73.1,64.45,53.26,64.01
balanced,initiator,Pearl,Gekko,351,800,0.439,1600,0.219,spray,1,5,753,52.62,62.38,54.42,47.74
passive,controller,Pearl,Brimstone,243,800,0.304,1600,0.152,hybrid,8,9,76,41.57,42.95,49.34,33.49
passive,sentinel,Haven,Sage,191,800,0.239,1600,0.119,burst,5,10,17,34.03,30.71,33.51,45.3
passive,sentinel,Lotus,Chamber,224,800,0.28,1600,0.14,precise,4,4,566,53.98,53.72,50.65,65.36
balanced,controller,Bind,Brimstone,264,800,0.33,1600,0.165,spray,3,5,1143,51.93,64.49,70.96,51.88
aggressive,duelist,Split,Reyna,385,800,0.481,1600,0.241,spray,5,3,1303,47.9,35.98,32.23,39.01
balanced,duelist,Ascent,Neon,300,800,0.375,1600,0.188,precise,10,1,754,71.61,65.66,59.83,61.02
passive,initiator,Fracture,Gekko,249,800,0.311,1600,0.156,burst,5,2,682,43.37,59.2,40.95,42.84
aggressive,duelist,Split,Raze,333,800,0.416,1600,0.208,hybrid,8,7,1262,63.78,53.32,56.43,48.46
passive,initiator,Ascent,Gekko,224,800,0.28,1600,0.14,hybrid,5,10,147,58.19,64.83,54.74,57.14
balanced,initiator,Fracture,Sova,273,800,0.341,1600,0.171,burst,8,8,1328,57.94,72.29,62.78,63.3
balanced,duelist,Bind,Jett,298,800,0.372,1600,0.186,spray,9,7,1232,54.99,41.26,49.34,37.4
aggressive,initiator,Bind,Sova,395,800,0.494,1600,0.247,spray,10,7,96,35.52,49.29,38.03,29.89
aggressive,duelist,Split,Jett,369,800,0.461,1600,0.231,hybrid,10,4,1016,59.72,47.85,54.53,46.14
passive,duelist,Pearl,Jett,263,800,0.329,1600,0.164,hybrid,8,10,827,48.34,32.62,32.14,38.02
balanced,duelist,Pearl,Yoru,339,800,0.424,1600,0.212,hybrid,6,10,513,67.19,56.13,57.84,55.38
passive,initiator,Sunset,Sova,309,800,0.386,1600,0.193,spray,9,7,404,42.17,55.79,43.6,39.21
balanced,duelist,Abyss,Iso,268,800,0.335,1600,0.168,spray,10,4,834,72.42,58.35,54.47,54.07
passive,controller,Icebox,Omen,223,800,0.279,1600,0.139,burst,1,8,906,34.76,38.33,54.21,45.92
aggressive,controller,Breeze,Brimstone,275,800,0.344,1600,0.172,burst,5,6,720,40.52,34.55,49.78,36.71
balanced,controller,Fracture,Harbor,298,800,0.372,1600,0.186,spray,9,10,593,42.09,41.85,58.57,52.28
passive,controller,Breeze,Harbor,265,800,0.331,1600,0.166,burst,2,2,482,43.17,46.35,58.43,40.99
aggressive,controller,Split,Clove,333,800,0.416,1600,0.208,hybrid,5,7,1022,48.91,46.46,63.56,49.76
balanced,controller,Haven,Astra,181,800,0.226,1600,0.113,precise,7,8,864,58.14,65.69,73.47,53.69
aggressive,initiator,Icebox,Gekko,344,800,0.43,1600,0.215,precise,9,7,1028,53.35,65.68,58.03,49.53
aggressive,controller,Icebox,Clove,269,800,0.336,1600,0.168,burst,2,6,1350,52.99,55.69,70.65,51.43
passive,sentinel,Breeze,Chamber,255,800,0.319,1600,0.159,hybrid,5,4,696,29.6,33.82,40.99,46.0
balanced,duelist,Breeze,Reyna,297,800,0.371,1600,0.186,spray,3,2,1081,70.33,50.45,57.66,56.66
passive,sentinel,Ascent,Chamber,201,800,0.251,1600,0.126,burst,7,6,838,55.46,66.61,64.2,74.24
balanced,controller,Sunset,Clove,268,800,0.335,1600,0.168,hybrid,7,6,642,47.65,59.48,66.85,48.77
passive,duelist,Fracture,Jett,254,800,0.318,1600,0.159,burst,1,10,1074,46.59,38.66,38.76,35.55
passive,initiator,Fracture,Sova,221,800,0.276,1600,0.138,hybrid,9,9,791,39.95,45.96,31.53,29.78
balanced,initiator,Lotus,KAY/O,217,800,0.271,1600,0.136,precise,1,5,111,56.37,70.11,61.7,61.24
balanced,initiator,Sunset,Sova,262,800,0.328,1600,0.164,precise,2,1,606,31.53,48.15,35.28,40.9
balanced,duelist,Sunset,Jett,305,800,0.381,1600,0.191,hybrid,8,10,505,65.7,47.28,56.47,57.65
aggressive,initiator,Fracture,Gekko,308,800,0.385,1600,0.193,burst,7,10,82,56.08,68.99,61.47,55.01
balanced,initiator,Lotus,Fade,336,800,0.42,1600,0.21,spray,2,10,1146,49.89,61.34,51.52,44.26
passive,sentinel,Fracture,Killjoy,293,800,0.366,1600,0.183,spray,3,1,1221,58.65,66.56,59.04,71.78
passive,sentinel,Lotus,Vyse,268,800,0.335,1600,0.168,spray,9,3,1228,57.36,47.15,55.25,63.78
passive,duelist,Haven,Neon,320,800,0.4,1600,0.2,spray,3,7,1337,52.68,35.69,41.19,45.39
aggressive,controller,Split,Harbor,309,800,0.386,1600,0.193,burst,7,2,1196,50.92,56.32,62.02,53.33
balanced,controller,Abyss,Viper,240,800,0.3,1600,0.15,spray,1,1,822,58.57,53.89,68.58,49.48
aggressive,duelist,Fracture,Iso,334,800,0.417,1600,0.209,precise,6,1,729,58.63,42.77,46.17,39.62
aggressive,duelist,Sunset,Raze,348,800,0.435,1600,0.217,burst,2,1,510,62.51,43.81,51.64,45.94
aggressive,duelist,Breeze,Jett,344,800,0.43,1600,0.215,spray,6,2,1081,65.64,58.98,48.08,46.66
balanced,duelist,Bind,Neon,223,800,0.279,1600,0.139,precise,9,6,1004,46.78,33.66,29.44,39.19
balanced,duelist,Abyss,Jett,261,800,0.326,1600,0.163,precise,2,9,653,64.96,54.86,50.47,57.21
balanced,initiator,Ascent,KAY/O,251,800,0.314,1600,0.157,hybrid,1,4,461,48.69,67.64,49.35,51.28
passive,controller,Sunset,Brimstone,203,800,0.254,1600,0.127,hybrid,3,10,1155,41.44,46.01,58.97,45.97
balanced,duelist,Haven,Yoru,276,800,0.345,1600,0.172,spray,9,3,1146,47.24,37.06,41.72,29.98
passive,initiator,Breeze,Skye,260,800,0.325,1600,0.163,precise,5,4,1402,30.23,49.72,31.56,36.33
passive,controller,Ascent,Harbor,209,800,0.261,1600,0.131,burst,4,4,517,54.34,49.99,65.18,59.11
balanced,initiator,Fracture,Sova,200,800,0.25,1600,0.125,precise,8,9,91,41.39,57.19,41.97,44.4
aggressive,duelist,Pearl,Reyna,347,800,0.434,1600,0.217,spray,8,9,223,50.0,42.49,42.9,33.52
aggressive,controller,Breeze,Astra,283,800,0.354,1600,0.177,burst,8,6,750,33.06,28.68,46.19,36.87
passive,initiator,Pearl,Breach,264,800,0.33,1600,0.165,precise,2,10,1185,37.69,48.64,40.33,30.73
balanced,sentinel,Bind,Killjoy,227,800,0.284,1600,0.142,hybrid,6,6,935,45.04,51.34,48.12,58.34
passive,sentinel,Pearl,Vyse,185,800,0.231,1600,0.116,spray,4,3,643,46.8,48.86,47.5,60.79
aggressive,sentinel,Sunset,Chamber,219,800,0.274,1600,0.137,precise,2,1,357,37.63,34.17,33.78,48.25
aggressive,controller,Lotus,Viper,255,800,0.319,1600,0.159,precise,3,10,1144,40.61,40.71,46.14,37.66
aggressive,duelist,Fracture,Raze,380,800,0.475,1600,0.237,precise,6,1,1134,73.28,67.73,53.68,55.62
aggressive,controller,Split,Viper,279,800,0.349,1600,0.174,hybrid,4,1,1052,49.46,46.5,54.85,43.27
aggressive,duelist,Haven,Iso,363,800,0.454,1600,0.227,precise,10,5,574,63.03,44.11,47.63,51.21
balanced,controller,Lotus,Clove,295,800,0.369,1600,0.184,precise,6,2,266,38.35,30.69,47.5,38.17
balanced,controller,Fracture,Harbor,246,800,0.307,1600,0.154,spray,10,6,775,45.93,52.1,62.45,43.84
aggressive,duelist,Haven,Jett,435,800,0.544,1600,0.272,spray,10,9,614,59.67,47.49,47.82,43.38
balanced,sentinel,Fracture,Chamber,243,800,0.304,1600,0.152,precise,8,5,1095,62.75,58.04,58.62,73.63
balanced,initiator,Icebox,Fade,246,800,0.307,1600,0.154,hybrid,3,1,526,52.89,66.12,52.47,55.95
passive,controller,Haven,Astra,204,800,0.255,1600,0.128,spray,1,2,78,37.66,38.35,48.64,37.49
balanced,controller,Abyss,Viper,231,800,0.289,1600,0.144,burst,5,8,516,63.67,68.14,74.8,62.64
aggressive,controller,Ascent,Viper,272,800,0.34,1600,0.17,hybrid,5,10,1021,35.19,39.29,45.62,35.66
aggressive,duelist,Breeze,Reyna,363,800,0.454,1600,0.227,precise,1,9,710,56.88,39.09,43.9,42.63
balanced,initiator,Sunset,Gekko,252,800,0.315,1600,0.158,burst,6,8,1458,44.29,60.16,50.76,54.74
aggressive,duelist,Pearl,Raze,356,800,0.445,1600,0.223,precise,5,7,717,55.51,44.42,48.1,45.0
balanced,initiator,Split,KAY/O,212,800,0.265,1600,0.133,precise,1,9,491,62.26,70.46,59.08,60.38
aggressive,initiator,Abyss,Breach,312,800,0.39,1600,0.195,burst,4,3,569,37.03,48.36,43.3,41.17
aggressive,initiator,Abyss,Skye,282,800,0.352,1600,0.176,hybrid,4,6,451,42.47,54.33,36.27,47.31
balanced,sentinel,Split,Sage,210,800,0.263,1600,0.131,hybrid,2,10,1009,45.82,51.41,47.3,64.52
aggressive,duelist,Abyss,Reyna,297,800,0.371,1600,0.186,precise,1,5,394,59.16,48.44,39.89,39.9
balanced,controller,Haven,Omen,290,800,0.362,1600,0.181,burst,3,10,398,51.77,42.92,59.03,46.17
aggressive,controller,Breeze,Clove,257,800,0.321,1600,0.161,precise,10,5,880,40.03,38.73,58.45,44.05
passive,controller,Abyss,Omen,266,800,0.333,1600,0.166,burst,2,1,987,37.03,36.94,51.6,34.72
balanced,duelist,Split,Neon,302,800,0.378,1600,0.189,precise,6,4,994,51.47,32.2,37.09,37.4
aggressive,duelist,Breeze,Raze,432,800,0.54,1600,0.27,spray,5,2,312,61.44,49.2,44.06,53.34
passive,duelist,Haven,Yoru,312,800,0.39,1600,0.195,burst,9,7,660,59.27,43.95,49.99,43.05
aggressive,initiator,Fracture,Sova,289,800,0.361,1600,0.181,hybrid,3,2,940,47.24,63.12,49.34,43.27
passive,controller,Ascent,Clove,203,800,0.254,1600,0.127,spray,3,7,645,51.32,57.3,69.98,51.84
passive,initiator,Bind,Breach,185,800,0.231,1600,0.116,precise,5,5,828,58.62,69.06,59.64,59.17
balanced,initiator,Haven,Sova,284,800,0.355,1600,0.177,burst,8,8,837,54.53,62.56,44.89,43.61
balanced,initiator,Lotus,Breach,284,800,0.355,1600,0.177,burst,5,6,507,44.87,57.97,50.29,49.09
passive,sentinel,Breeze,Sage,248,800,0.31,1600,0.155,precise,4,9,577,37.77,29.6,29.48,45.89
aggressive,duelist,Bind,Reyna,327,800,0.409,1600,0.204,precise,2,8,380,59.98,46.79,45.98,45.11
passive,duelist,Ascent,Reyna,256,800,0.32,1600,0.16,spray,3,9,827,46.44,31.77,38.86,32.2
passive,sentinel,Abyss,Sage,237,800,0.296,1600,0.148,hybrid,6,1,1125,61.22,61.04,55.94,73.61
passive,initiator,Pearl,Fade,273,800,0.341,1600,0.171,hybrid,9,10,536,63.19,69.78,62.98,52.27
aggressive,duelist,Fracture,Reyna,312,800,0.39,1600,0.195,hybrid,4,10,267,55.74,35.84,36.86,48.81
aggressive,controller,Bind,Viper,370,800,0.463,1600,0.231,spray,2,8,1280,53.64,54.99,69.42,61.38
passive,sentinel,Pearl,Vyse,214,800,0.268,1600,0.134,spray,1,9,583,53.72,56.99,48.71,67.93
balanced,duelist,Breeze,Raze,317,800,0.396,1600,0.198,spray,6,5,123,62.56,51.6,43.22,54.57
aggressive,initiator,Haven,Sova,303,800,0.379,1600,0.189,burst,4,9,470,49.67,58.17,47.59,42.83
balanced,initiator,Sunset,Fade,299,800,0.374,1600,0.187,precise,6,3,1358,36.46,53.73,39.83,39.72
balanced,controller,Ascent,Astra,231,800,0.289,1600,0.144,spray,4,5,1162,49.83,52.31,60.16,45.78
aggressive,duelist,Abyss,Iso,406,800,0.507,1600,0.254,spray,7,8,342,63.02,48.72,43.73,57.78
aggressive,controller,Lotus,Harbor,330,800,0.412,1600,0.206,hybrid,4,10,710,59.15,59.1,73.04,54.86
balanced,sentinel,Icebox,Chamber,265,800,0.331,1600,0.166,burst,3,6,694,47.0,44.87,41.31,52.21
balanced,sentinel,Breeze,Sage,301,800,0.376,1600,0.188,spray,4,9,1383,42.53,51.2,38.3,58.09
aggressive,duelist,Ascent,Reyna,426,800,0.532,1600,0.266,spray,2,6,1474,45.78,30.49,35.49,34.89
aggressive,initiator,Split,Skye,328,800,0.41,1600,0.205,precise,2,10,676,63.0,70.57,59.41,57.77
passive,duelist,Abyss,Raze,254,800,0.318,1600,0.159,hybrid,7,1,269,59.45,39.75,48.59,42.86
passive,initiator,Abyss,KAY/O,245,800,0.306,1600,0.153,burst,1,4,1434,55.83,68.13,59.05,60.91
balanced,initiator,Split,Skye,267,800,0.334,1600,0.167,burst,5,7,1346,36.97,55.21,35.47,44.94
aggressive,duelist,Haven,Yoru,365,800,0.456,1600,0.228,hybrid,9,4,424,52.2,41.68,39.57,45.4
balanced,initiator,Haven,Breach,317,800,0.396,1600,0.198,burst,3,7,606,51.79,64.16,57.35,46.42
balanced,duelist,Icebox,Jett,354,800,0.443,1600,0.221,spray,2,1,121,67.57,51.52,54.08,58.19
passive,duelist,Sunset,Yoru,240,800,0.3,1600,0.15,hybrid,6,8,118,74.3,58.2,61.42,68.65
aggressive,duelist,Breeze,Raze,297,800,0.371,1600,0.186,precise,4,4,1328,45.35,40.28,25.7,26.65
passive,duelist,Breeze,Iso,266,800,0.333,1600,0.166,precise,8,10,453,67.06,47.16,60.04,55.03
balanced,sentinel,Lotus,Killjoy,191,800,0.239,1600,0.119,precise,10,5,858,59.26,53.33,60.08,67.65
aggressive,duelist,Bind,Iso,323,800,0.404,1600,0.202,hybrid,7,9,387,53.29,35.26,36.09,39.36
balanced,duelist,Lotus,Neon,317,800,0.396,1600,0.198,precise,4,7,874,65.58,50.66,58.3,46.14
aggressive,initiator,Lotus,Sova,289,800,0.361,1600,0.181,precise,7,7,459,35.11,53.27,45.64,47.51
balanced,initiator,Breeze,Fade,249,800,0.311,1600,0.156,precise,8,6,1173,48.64,64.54,44.88,48.22
passive,duelist,Sunset,Raze,257,800,0.321,1600,0.161,precise,6,8,1351,50.18,44.29,39.93,41.93
balanced,duelist,Bind,Reyna,286,800,0.357,1600,0.179,precise,3,8,361,46.05,40.53,33.9,40.85
aggressive,duelist,Sunset,Neon,331,800,0.414,1600,0.207,hybrid,5,2,1016,46.33,32.02,29.87,30.48
balanced,duelist,Breeze,Yoru,271,800,0.339,1600,0.169,burst,8,7,550,48.58,29.35,29.55,33.37
passive,controller,Haven,Omen,221,800,0.276,1600,0.138,spray,6,7,1112,39.26,50.44,55.76,49.66
aggressive,duelist,Breeze,Jett,372,800,0.465,1600,0.233,hybrid,2,9,291,74.72,58.73,64.56,56.69
passive,initiator,Split,Breach,279,800,0.349,1600,0.174,spray,1,7,550,48.78,64.59,52.23,53.3
passive,sentinel,Split,Sage,240,800,0.3,1600,0.15,spray,10,4,474,65.06,52.36,65.03,70.16
balanced,duelist,Breeze,Iso,250,800,0.312,1600,0.156,precise,10,5,886,48.44,31.23,33.3,40.41
passive,duelist,Sunset,Iso,270,800,0.338,1600,0.169,precise,7,8,1153,48.71,36.78,28.75,36.57
aggressive,sentinel,Breeze,Killjoy,290,800,0.362,1600,0.181,hybrid,3,3,738,37.85,40.86,36.05,54.24
passive,initiator,Fracture,KAY/O,272,800,0.34,1600,0.17,burst,10,6,892,55.9,65.17,55.44,46.28
passive,controller,Ascent,Omen,235,800,0.294,1600,0.147,hybrid,1,7,241,56.2,58.83,72.94,59.19
balanced,controller,Sunset,Clove,188,800,0.235,1600,0.117,precise,8,5,1039,60.03,62.04,74.29,63.2
passive,initiator,Sunset,Fade,286,800,0.357,1600,0.179,hybrid,9,9,335,40.75,48.47,31.2,29.36
passive,sentinel,Pearl,Chamber,213,800,0.266,1600,0.133,precise,8,4,938,35.04,39.14,38.03,47.39
aggressive,duelist,Sunset,Reyna,345,800,0.431,1600,0.216,burst,3,2,1114,72.31,58.2,53.13,62.29
balanced,controller,Abyss,Brimstone,282,800,0.352,1600,0.176,hybrid,5,5,1287,58.2,61.48,68.6,49.34
passive,controller,Split,Astra,235,800,0.294,1600,0.147,precise,1,5,53,42.72,46.17,53.25,35.35
aggressive,controller,Icebox,Harbor,237,800,0.296,1600,0.148,precise,8,2,318,50.19,54.91,69.9,51.85
aggressive,duelist,Pearl,Iso,361,800,0.451,1600,0.226,burst,9,6,597,65.62,54.92,53.03,50.94
passive,duelist,Breeze,Raze,276,800,0.345,1600,0.172,precise,8,8,1224,63.34,49.09,44.94,55.21
passive,sentinel,Icebox,Sage,184,800,0.23,1600,0.115,burst,7,6,1279,56.87,60.21,66.73,73.06
aggressive,duelist,Abyss,Raze,333,800,0.416,1600,0.208,burst,10,10,1058,51.15,41.94,39.38,45.86
balanced,duelist,Bind,Reyna,335,800,0.419,1600,0.209,burst,5,8,66,66.28,55.95,56.12,47.35
balanced,controller,Haven,Viper,281,800,0.351,1600,0.176,precise,8,6,945,43.15,37.66,57.26,38.94
passive,initiator,Icebox,Breach,234,800,0.292,1600,0.146,spray,7,4,723,40.89,58.81,42.81,45.58
aggressive,duelist,Icebox,Phoenix,400,800,0.5,1600,0.25,burst,7,7,258,52.97,41.52,36.41,34.04
aggressive,duelist,Lotus,Yoru,361,800,0.451,1600,0.226,hybrid,10,10,87,64.42,47.93,57.91,53.18
aggressive,duelist,Lotus,Reyna,311,800,0.389,1600,0.194,spray,3,8,303,63.44,58.12,46.33,49.63
aggressive,controller,Breeze,Omen,271,800,0.339,1600,0.169,spray,2,8,45,58.76,56.75,66.49,46.5
passive,duelist,Fracture,Reyna,314,800,0.393,1600,0.196,burst,2,5,404,49.91,29.92,43.59,40.49
passive,sentinel,Pearl,Killjoy,258,800,0.323,1600,0.161,spray,9,6,562,55.81,65.6,53.63,71.91
aggressive,duelist,Haven,Yoru,315,800,0.394,1600,0.197,spray,7,6,613,62.45,54.0,43.08,43.22
balanced,controller,Abyss,Harbor,251,800,0.314,1600,0.157,precise,6,9,1145,36.39,29.05,47.55,34.75
balanced,duelist,Lotus,Jett,326,800,0.407,1600,0.204,hybrid,10,9,1432,64.75,52.35,51.65,58.3
aggressive,duelist,Pearl,Raze,335,800,0.419,1600,0.209,spray,9,1,1101,54.36,46.37,43.09,43.65
aggressive,sentinel,Breeze,Killjoy,350,800,0.438,1600,0.219,spray,1,3,595,67.39,59.21,59.27,73.75
passive,controller,Pearl,Astra,275,800,0.344,1600,0.172,hybrid,2,3,245,37.6,37.08,45.84,36.77
aggressive,sentinel,Haven,Deadlock,304,800,0.38,1600,0.19,precise,9,1,968,36.58,47.82,44.37,53.76
balanced,initiator,Pearl,Fade,273,800,0.341,1600,0.171,precise,6,7,415,36.07,48.1,37.55,34.51
aggressive,duelist,Fracture,Neon,366,800,0.458,1600,0.229,precise,1,4,1331,61.78,50.51,56.69,47.72
passive,duelist,Ascent,Reyna,249,800,0.311,1600,0.156,precise,5,5,920,58.39,50.57,49.61,51.7
balanced,duelist,Icebox,Iso,279,800,0.349,1600,0.174,hybrid,9,6,1122,47.96,37.77,42.02,39.74
passive,sentinel,Icebox,Vyse,230,800,0.287,1600,0.144,precise,7,5,400,33.58,37.02,44.11,49.82
passive,initiator,Icebox,Sova,238,800,0.297,1600,0.149,hybrid,8,6,1407,50.89,62.94,55.53,50.22
passive,sentinel,Pearl,Vyse,188,800,0.235,1600,0.117,burst,6,4,216,39.99,39.22,33.53,48.56
passive,sentinel,Abyss,Sage,230,800,0.287,1600,0.144,precise,6,3,1208,46.57,51.93,42.5,60.86
passive,duelist,Pearl,Reyna,314,800,0.393,1600,0.196,spray,9,4,796,67.53,55.89,58.71,55.55
passive,controller,Breeze,Harbor,304,800,0.38,1600,0.19,spray,4,6,1321,43.97,51.69,61.84,44.26
passive,sentinel,Lotus,Vyse,219,800,0.274,1600,0.137,hybrid,9,9,723,44.02,36.55,33.16,49.59
aggressive,duelist,Haven,Iso,368,800,0.46,1600,0.23,hybrid,9,9,1374,61.73,48.58,54.35,50.3
aggressive,initiator,Ascent,KAY/O,362,800,0.453,1600,0.226,spray,2,10,198,66.16,73.35,58.06,63.46
passive,duelist,Pearl,Iso,268,800,0.335,1600,0.168,burst,7,9,713,65.61,57.91,60.15,60.1
aggressive,duelist,Breeze,Jett,378,800,0.472,1600,0.236,hybrid,2,6,794,59.64,43.18,49.16,42.66
passive,initiator,Lotus,Skye,244,800,0.305,1600,0.152,spray,2,5,1293,62.2,70.16,54.76,54.54
passive,initiator,Ascent,Fade,265,800,0.331,1600,0.166,precise,3,10,1430,50.98,66.1,46.61,55.66
passive,initiator,Icebox,Sova,198,800,0.247,1600,0.124,precise,2,10,345,27.38,46.01,29.81,30.47
passive,controller,Split,Astra,248,800,0.31,1600,0.155,precise,5,7,478,45.02,50.47,60.91,53.54
balanced,duelist,Ascent,Reyna,309,800,0.386,1600,0.193,burst,10,9,430,70.28,57.67,53.56,50.59
balanced,initiator,Fracture,Sova,276,800,0.345,1600,0.172,burst,7,6,1325,57.33,66.01,59.66,46.77
aggressive,initiator,Fracture,Fade,269,800,0.336,1600,0.168,precise,4,10,266,53.92,62.49,55.46,47.44
aggressive,duelist,Pearl,Jett,336,800,0.42,1600,0.21,hybrid,5,4,1347,47.82,42.33,36.01,33.79
passive,initiator,Split,Breach,188,800,0.235,1600,0.117,precise,6,1,210,41.28,51.13,43.5,40.7
aggressive,duelist,Bind,Iso,380,800,0.475,1600,0.237,hybrid,8,7,1264,68.39,60.78,62.12,48.94
passive,controller,Lotus,Omen,259,800,0.324,1600,0.162,precise,1,4,73,34.37,34.48,47.27,27.58
balanced,duelist,Abyss,Iso,293,800,0.366,1600,0.183,hybrid,7,7,579,49.25,37.45,35.62,32.32
balanced,controller,Bind,Viper,339,800,0.424,1600,0.212,spray,7,10,597,46.61,48.77,56.82,45.31
aggressive,duelist,Lotus,Reyna,383,800,0.479,1600,0.239,burst,1,1,401,48.3,37.83,37.23,35.55
aggressive,duelist,Bind,Phoenix,396,800,0.495,1600,0.247,burst,6,5,179,72.28,64.17,54.59,52.91
balanced,initiator,Lotus,Gekko,284,800,0.355,1600,0.177,hybrid,10,3,1154,59.89,66.36,51.88,58.34
passive,controller,Split,Brimstone,256,800,0.32,1600,0.16,burst,2,7,1237,51.16,55.36,65.93,50.19
passive,controller,Bind,Clove,266,800,0.333,1600,0.166,spray,2,10,90,43.18,45.5,59.89,46.5
balanced,duelist,Breeze,Jett,231,800,0.289,1600,0.144,precise,3,9,1426,59.46,48.26,51.32,52.77
passive,initiator,Abyss,Sova,296,800,0.37,1600,0.185,hybrid,9,1,588,56.18,64.11,49.64,52.78
passive,duelist,Abyss,Jett,232,800,0.29,1600,0.145,precise,9,8,627,62.42,57.04,47.82,44.86
balanced,sentinel,Icebox,Sage,182,800,0.228,1600,0.114,precise,2,1,643,60.5,55.9,56.17,72.74
passive,initiator,Haven,Sova,265,800,0.331,1600,0.166,precise,10,2,433,45.28,54.46,34.93,34.75
balanced,duelist,Bind,Reyna,282,800,0.352,1600,0.176,precise,1,4,1194,52.67,45.79,45.89,46.22
passive,controller,Split,Astra,194,800,0.242,1600,0.121,precise,2,5,97,41.15,36.51,55.25,40.27
